#=====================================================
#
# 起伏地面の情報[Elevation.txt]
# Author：小原立暉
#
#=====================================================
#=====================================================
# 起伏地面の設定
#=====================================================
SET_ELEVATION
	POS = 0.00 0.00 0.00
	ROT = 0.00 0.00 0.00
	SIZE = 4000.00 4000.00
	WIDTH = 40
	DEPTH = 40
	TEXTURE = data\TEXTURE\Grass.png
	ELEV = 
		-2000.00 0.00 -400.00  -1900.00 0.00 -400.00  -1800.00 0.00 -400.00  -1700.00 0.00 -400.00  -1600.00 0.00 -400.00  -1500.00 0.00 -400.00  -1400.00 15.00 -400.00  -1300.00 15.00 -400.00  -1200.00 27.00 -400.00  -1100.00 27.00 -400.00  -1000.00 27.00 -400.00  -900.00 27.00 -400.00  -800.00 27.00 -400.00  -700.00 27.00 -400.00  -600.00 27.00 -400.00  -500.00 27.00 -400.00  -400.00 27.00 -400.00  -300.00 27.00 -400.00  -200.00 27.00 -400.00  -100.00 33.00 -400.00  0.00 33.00 -400.00  100.00 33.00 -400.00  200.00 27.00 -400.00  300.00 27.00 -400.00  400.00 27.00 -400.00  500.00 15.00 -400.00  600.00 15.00 -400.00  700.00 15.00 -400.00  800.00 15.00 -400.00  900.00 15.00 -400.00  1000.00 15.00 -400.00  1100.00 15.00 -400.00  1200.00 15.00 -400.00  1300.00 15.00 -400.00  1400.00 15.00 -400.00  1500.00 0.00 -400.00  1600.00 0.00 -400.00  1700.00 0.00 -400.00  1800.00 0.00 -400.00  1900.00 0.00 -400.00  2000.00 0.00 -400.00  
		-2000.00 0.00 -500.00  -1900.00 0.00 -500.00  -1800.00 0.00 -500.00  -1700.00 0.00 -500.00  -1600.00 0.00 -500.00  -1500.00 0.00 -500.00  -1400.00 15.00 -500.00  -1300.00 15.00 -500.00  -1200.00 15.00 -500.00  -1100.00 15.00 -500.00  -1000.00 15.00 -500.00  -900.00 15.00 -500.00  -800.00 15.00 -500.00  -700.00 15.00 -500.00  -600.00 15.00 -500.00  -500.00 15.00 -500.00  -400.00 15.00 -500.00  -300.00 15.00 -500.00  -200.00 15.00 -500.00  -100.00 15.00 -500.00  0.00 15.00 -500.00  100.00 15.00 -500.00  200.00 15.00 -500.00  300.00 15.00 -500.00  400.00 15.00 -500.00  500.00 15.00 -500.00  600.00 15.00 -500.00  700.00 15.00 -500.00  800.00 15.00 -500.00  900.00 15.00 -500.00  1000.00 15.00 -500.00  1100.00 15.00 -500.00  1200.00 15.00 -500.00  1300.00 15.00 -500.00  1400.00 15.00 -500.00  1500.00 0.00 -500.00  1600.00 0.00 -500.00  1700.00 0.00 -500.00  1800.00 0.00 -500.00  1900.00 0.00 -500.00  2000.00 0.00 -500.00  
		-2000.00 0.00 -600.00  -1900.00 0.00 -600.00  -1800.00 0.00 -600.00  -1700.00 0.00 -600.00  -1600.00 0.00 -600.00  -1500.00 0.00 -600.00  -1400.00 15.00 -600.00  -1300.00 15.00 -600.00  -1200.00 15.00 -600.00  -1100.00 15.00 -600.00  -1000.00 15.00 -600.00  -900.00 15.00 -600.00  -800.00 15.00 -600.00  -700.00 15.00 -600.00  -600.00 15.00 -600.00  -500.00 15.00 -600.00  -400.00 15.00 -600.00  -300.00 15.00 -600.00  -200.00 15.00 -600.00  -100.00 15.00 -600.00  0.00 15.00 -600.00  100.00 15.00 -600.00  200.00 15.00 -600.00  300.00 15.00 -600.00  400.00 15.00 -600.00  500.00 21.00 -600.00  600.00 21.00 -600.00  700.00 15.00 -600.00  800.00 15.00 -600.00  900.00 15.00 -600.00  1000.00 15.00 -600.00  1100.00 15.00 -600.00  1200.00 15.00 -600.00  1300.00 15.00 -600.00  1400.00 15.00 -600.00  1500.00 0.00 -600.00  1600.00 0.00 -600.00  1700.00 0.00 -600.00  1800.00 0.00 -600.00  1900.00 0.00 -600.00  2000.00 0.00 -600.00  
		-2000.00 0.00 -700.00  -1900.00 0.00 -700.00  -1800.00 0.00 -700.00  -1700.00 0.00 -700.00  -1600.00 0.00 -700.00  -1500.00 0.00 -700.00  -1400.00 15.00 -700.00  -1300.00 27.00 -700.00  -1200.00 27.00 -700.00  -1100.00 27.00 -700.00  -1000.00 15.00 -700.00  -900.00 15.00 -700.00  -800.00 15.00 -700.00  -700.00 15.00 -700.00  -600.00 15.00 -700.00  -500.00 15.00 -700.00  -400.00 15.00 -700.00  -300.00 15.00 -700.00  -200.00 15.00 -700.00  -100.00 15.00 -700.00  0.00 15.00 -700.00  100.00 15.00 -700.00  200.00 39.00 -700.00  300.00 39.00 -700.00  400.00 33.00 -700.00  500.00 27.00 -700.00  600.00 27.00 -700.00  700.00 15.00 -700.00  800.00 15.00 -700.00  900.00 15.00 -700.00  1000.00 15.00 -700.00  1100.00 15.00 -700.00  1200.00 15.00 -700.00  1300.00 15.00 -700.00  1400.00 15.00 -700.00  1500.00 0.00 -700.00  1600.00 0.00 -700.00  1700.00 0.00 -700.00  1800.00 0.00 -700.00  1900.00 0.00 -700.00  2000.00 0.00 -700.00  
		-2000.00 0.00 -800.00  -1900.00 0.00 -800.00  -1800.00 0.00 -800.00  -1700.00 0.00 -800.00  -1600.00 0.00 -800.00  -1500.00 0.00 -800.00  -1400.00 15.00 -800.00  -1300.00 27.00 -800.00  -1200.00 36.00 -800.00  -1100.00 36.00 -800.00  -1000.00 24.00 -800.00  -900.00 15.00 -800.00  -800.00 15.00 -800.00  -700.00 15.00 -800.00  -600.00 15.00 -800.00  -500.00 15.00 -800.00  -400.00 15.00 -800.00  -300.00 15.00 -800.00  -200.00 15.00 -800.00  -100.00 15.00 -800.00  0.00 15.00 -800.00  100.00 15.00 -800.00  200.00 39.00 -800.00  300.00 48.00 -800.00  400.00 63.00 -800.00  500.00 48.00 -800.00  600.00 57.00 -800.00  700.00 27.00 -800.00  800.00 27.00 -800.00  900.00 15.00 -800.00  1000.00 15.00 -800.00  1100.00 15.00 -800.00  1200.00 15.00 -800.00  1300.00 15.00 -800.00  1400.00 15.00 -800.00  1500.00 0.00 -800.00  1600.00 0.00 -800.00  1700.00 0.00 -800.00  1800.00 0.00 -800.00  1900.00 0.00 -800.00  2000.00 0.00 -800.00  
		-2000.00 0.00 -900.00  -1900.00 0.00 -900.00  -1800.00 0.00 -900.00  -1700.00 0.00 -900.00  -1600.00 0.00 -900.00  -1500.00 0.00 -900.00  -1400.00 15.00 -900.00  -1300.00 39.00 -900.00  -1200.00 57.00 -900.00  -1100.00 54.00 -900.00  -1000.00 33.00 -900.00  -900.00 15.00 -900.00  -800.00 15.00 -900.00  -700.00 15.00 -900.00  -600.00 15.00 -900.00  -500.00 15.00 -900.00  -400.00 15.00 -900.00  -300.00 15.00 -900.00  -200.00 15.00 -900.00  -100.00 15.00 -900.00  0.00 15.00 -900.00  100.00 15.00 -900.00  200.00 27.00 -900.00  300.00 36.00 -900.00  400.00 57.00 -900.00  500.00 45.00 -900.00  600.00 54.00 -900.00  700.00 27.00 -900.00  800.00 27.00 -900.00  900.00 15.00 -900.00  1000.00 15.00 -900.00  1100.00 15.00 -900.00  1200.00 15.00 -900.00  1300.00 15.00 -900.00  1400.00 24.00 -900.00  1500.00 15.00 -900.00  1600.00 21.00 -900.00  1700.00 21.00 -900.00  1800.00 12.00 -900.00  1900.00 12.00 -900.00  2000.00 0.00 -900.00  
		-2000.00 0.00 -1000.00  -1900.00 0.00 -1000.00  -1800.00 0.00 -1000.00  -1700.00 0.00 -1000.00  -1600.00 0.00 -1000.00  -1500.00 0.00 -1000.00  -1400.00 15.00 -1000.00  -1300.00 36.00 -1000.00  -1200.00 63.00 -1000.00  -1100.00 63.00 -1000.00  -1000.00 36.00 -1000.00  -900.00 24.00 -1000.00  -800.00 15.00 -1000.00  -700.00 15.00 -1000.00  -600.00 15.00 -1000.00  -500.00 15.00 -1000.00  -400.00 15.00 -1000.00  -300.00 15.00 -1000.00  -200.00 15.00 -1000.00  -100.00 15.00 -1000.00  0.00 15.00 -1000.00  100.00 15.00 -1000.00  200.00 15.00 -1000.00  300.00 15.00 -1000.00  400.00 15.00 -1000.00  500.00 24.00 -1000.00  600.00 24.00 -1000.00  700.00 15.00 -1000.00  800.00 15.00 -1000.00  900.00 15.00 -1000.00  1000.00 15.00 -1000.00  1100.00 24.00 -1000.00  1200.00 36.00 -1000.00  1300.00 42.00 -1000.00  1400.00 51.00 -1000.00  1500.00 33.00 -1000.00  1600.00 27.00 -1000.00  1700.00 27.00 -1000.00  1800.00 12.00 -1000.00  1900.00 12.00 -1000.00  2000.00 0.00 -1000.00  
		-2000.00 0.00 -1100.00  -1900.00 0.00 -1100.00  -1800.00 0.00 -1100.00  -1700.00 0.00 -1100.00  -1600.00 0.00 -1100.00  -1500.00 12.00 -1100.00  -1400.00 33.00 -1100.00  -1300.00 54.00 -1100.00  -1200.00 72.00 -1100.00  -1100.00 57.00 -1100.00  -1000.00 27.00 -1100.00  -900.00 24.00 -1100.00  -800.00 15.00 -1100.00  -700.00 15.00 -1100.00  -600.00 15.00 -1100.00  -500.00 15.00 -1100.00  -400.00 15.00 -1100.00  -300.00 15.00 -1100.00  -200.00 15.00 -1100.00  -100.00 15.00 -1100.00  0.00 15.00 -1100.00  100.00 15.00 -1100.00  200.00 15.00 -1100.00  300.00 15.00 -1100.00  400.00 15.00 -1100.00  500.00 15.00 -1100.00  600.00 15.00 -1100.00  700.00 15.00 -1100.00  800.00 15.00 -1100.00  900.00 15.00 -1100.00  1000.00 15.00 -1100.00  1100.00 24.00 -1100.00  1200.00 36.00 -1100.00  1300.00 48.00 -1100.00  1400.00 48.00 -1100.00  1500.00 24.00 -1100.00  1600.00 12.00 -1100.00  1700.00 12.00 -1100.00  1800.00 0.00 -1100.00  1900.00 0.00 -1100.00  2000.00 0.00 -1100.00  
		-2000.00 0.00 -1200.00  -1900.00 0.00 -1200.00  -1800.00 0.00 -1200.00  -1700.00 0.00 -1200.00  -1600.00 0.00 -1200.00  -1500.00 12.00 -1200.00  -1400.00 48.00 -1200.00  -1300.00 57.00 -1200.00  -1200.00 45.00 -1200.00  -1100.00 42.00 -1200.00  -1000.00 27.00 -1200.00  -900.00 27.00 -1200.00  -800.00 15.00 -1200.00  -700.00 15.00 -1200.00  -600.00 15.00 -1200.00  -500.00 15.00 -1200.00  -400.00 15.00 -1200.00  -300.00 15.00 -1200.00  -200.00 15.00 -1200.00  -100.00 15.00 -1200.00  0.00 15.00 -1200.00  100.00 15.00 -1200.00  200.00 15.00 -1200.00  300.00 15.00 -1200.00  400.00 15.00 -1200.00  500.00 15.00 -1200.00  600.00 15.00 -1200.00  700.00 15.00 -1200.00  800.00 15.00 -1200.00  900.00 15.00 -1200.00  1000.00 15.00 -1200.00  1100.00 15.00 -1200.00  1200.00 27.00 -1200.00  1300.00 33.00 -1200.00  1400.00 33.00 -1200.00  1500.00 18.00 -1200.00  1600.00 6.00 -1200.00  1700.00 6.00 -1200.00  1800.00 0.00 -1200.00  1900.00 0.00 -1200.00  2000.00 0.00 -1200.00  
		-2000.00 0.00 -1300.00  -1900.00 0.00 -1300.00  -1800.00 0.00 -1300.00  -1700.00 0.00 -1300.00  -1600.00 0.00 -1300.00  -1500.00 3.00 -1300.00  -1400.00 18.00 -1300.00  -1300.00 39.00 -1300.00  -1200.00 30.00 -1300.00  -1100.00 27.00 -1300.00  -1000.00 18.00 -1300.00  -900.00 12.00 -1300.00  -800.00 0.00 -1300.00  -700.00 0.00 -1300.00  -600.00 0.00 -1300.00  -500.00 0.00 -1300.00  -400.00 0.00 -1300.00  -300.00 0.00 -1300.00  -200.00 0.00 -1300.00  -100.00 0.00 -1300.00  0.00 0.00 -1300.00  100.00 0.00 -1300.00  200.00 0.00 -1300.00  300.00 0.00 -1300.00  400.00 0.00 -1300.00  500.00 0.00 -1300.00  600.00 0.00 -1300.00  700.00 0.00 -1300.00  800.00 0.00 -1300.00  900.00 0.00 -1300.00  1000.00 0.00 -1300.00  1100.00 0.00 -1300.00  1200.00 12.00 -1300.00  1300.00 18.00 -1300.00  1400.00 18.00 -1300.00  1500.00 18.00 -1300.00  1600.00 6.00 -1300.00  1700.00 6.00 -1300.00  1800.00 0.00 -1300.00  1900.00 0.00 -1300.00  2000.00 0.00 -1300.00  
		-2000.00 0.00 -1400.00  -1900.00 0.00 -1400.00  -1800.00 0.00 -1400.00  -1700.00 0.00 -1400.00  -1600.00 0.00 -1400.00  -1500.00 0.00 -1400.00  -1400.00 0.00 -1400.00  -1300.00 18.00 -1400.00  -1200.00 21.00 -1400.00  -1100.00 12.00 -1400.00  -1000.00 9.00 -1400.00  -900.00 0.00 -1400.00  -800.00 0.00 -1400.00  -700.00 0.00 -1400.00  -600.00 0.00 -1400.00  -500.00 0.00 -1400.00  -400.00 0.00 -1400.00  -300.00 0.00 -1400.00  -200.00 0.00 -1400.00  -100.00 0.00 -1400.00  0.00 0.00 -1400.00  100.00 0.00 -1400.00  200.00 0.00 -1400.00  300.00 0.00 -1400.00  400.00 0.00 -1400.00  500.00 0.00 -1400.00  600.00 0.00 -1400.00  700.00 0.00 -1400.00  800.00 18.00 -1400.00  900.00 18.00 -1400.00  1000.00 18.00 -1400.00  1100.00 18.00 -1400.00  1200.00 12.00 -1400.00  1300.00 0.00 -1400.00  1400.00 0.00 -1400.00  1500.00 0.00 -1400.00  1600.00 0.00 -1400.00  1700.00 0.00 -1400.00  1800.00 0.00 -1400.00  1900.00 0.00 -1400.00  2000.00 0.00 -1400.00  
		-2000.00 0.00 -1500.00  -1900.00 0.00 -1500.00  -1800.00 0.00 -1500.00  -1700.00 0.00 -1500.00  -1600.00 0.00 -1500.00  -1500.00 0.00 -1500.00  -1400.00 0.00 -1500.00  -1300.00 6.00 -1500.00  -1200.00 9.00 -1500.00  -1100.00 12.00 -1500.00  -1000.00 9.00 -1500.00  -900.00 0.00 -1500.00  -800.00 0.00 -1500.00  -700.00 0.00 -1500.00  -600.00 0.00 -1500.00  -500.00 0.00 -1500.00  -400.00 0.00 -1500.00  -300.00 0.00 -1500.00  -200.00 0.00 -1500.00  -100.00 0.00 -1500.00  0.00 0.00 -1500.00  100.00 0.00 -1500.00  200.00 0.00 -1500.00  300.00 0.00 -1500.00  400.00 0.00 -1500.00  500.00 0.00 -1500.00  600.00 0.00 -1500.00  700.00 0.00 -1500.00  800.00 21.00 -1500.00  900.00 21.00 -1500.00  1000.00 33.00 -1500.00  1100.00 33.00 -1500.00  1200.00 24.00 -1500.00  1300.00 12.00 -1500.00  1400.00 0.00 -1500.00  1500.00 0.00 -1500.00  1600.00 0.00 -1500.00  1700.00 0.00 -1500.00  1800.00 0.00 -1500.00  1900.00 0.00 -1500.00  2000.00 0.00 -1500.00  
		-2000.00 0.00 -1600.00  -1900.00 0.00 -1600.00  -1800.00 0.00 -1600.00  -1700.00 0.00 -1600.00  -1600.00 0.00 -1600.00  -1500.00 0.00 -1600.00  -1400.00 0.00 -1600.00  -1300.00 6.00 -1600.00  -1200.00 6.00 -1600.00  -1100.00 0.00 -1600.00  -1000.00 0.00 -1600.00  -900.00 0.00 -1600.00  -800.00 0.00 -1600.00  -700.00 0.00 -1600.00  -600.00 0.00 -1600.00  -500.00 0.00 -1600.00  -400.00 0.00 -1600.00  -300.00 0.00 -1600.00  -200.00 0.00 -1600.00  -100.00 0.00 -1600.00  0.00 0.00 -1600.00  100.00 0.00 -1600.00  200.00 0.00 -1600.00  300.00 0.00 -1600.00  400.00 0.00 -1600.00  500.00 9.00 -1600.00  600.00 24.00 -1600.00  700.00 33.00 -1600.00  800.00 42.00 -1600.00  900.00 33.00 -1600.00  1000.00 42.00 -1600.00  1100.00 30.00 -1600.00  1200.00 21.00 -1600.00  1300.00 21.00 -1600.00  1400.00 0.00 -1600.00  1500.00 0.00 -1600.00  1600.00 0.00 -1600.00  1700.00 0.00 -1600.00  1800.00 0.00 -1600.00  1900.00 0.00 -1600.00  2000.00 0.00 -1600.00  
		-2000.00 0.00 -1700.00  -1900.00 0.00 -1700.00  -1800.00 0.00 -1700.00  -1700.00 0.00 -1700.00  -1600.00 0.00 -1700.00  -1500.00 0.00 -1700.00  -1400.00 0.00 -1700.00  -1300.00 0.00 -1700.00  -1200.00 0.00 -1700.00  -1100.00 0.00 -1700.00  -1000.00 0.00 -1700.00  -900.00 0.00 -1700.00  -800.00 0.00 -1700.00  -700.00 0.00 -1700.00  -600.00 0.00 -1700.00  -500.00 0.00 -1700.00  -400.00 0.00 -1700.00  -300.00 0.00 -1700.00  -200.00 0.00 -1700.00  -100.00 0.00 -1700.00  0.00 0.00 -1700.00  100.00 0.00 -1700.00  200.00 0.00 -1700.00  300.00 0.00 -1700.00  400.00 0.00 -1700.00  500.00 9.00 -1700.00  600.00 24.00 -1700.00  700.00 33.00 -1700.00  800.00 33.00 -1700.00  900.00 24.00 -1700.00  1000.00 21.00 -1700.00  1100.00 9.00 -1700.00  1200.00 9.00 -1700.00  1300.00 9.00 -1700.00  1400.00 0.00 -1700.00  1500.00 0.00 -1700.00  1600.00 0.00 -1700.00  1700.00 0.00 -1700.00  1800.00 0.00 -1700.00  1900.00 0.00 -1700.00  2000.00 0.00 -1700.00  
		-2000.00 0.00 -1800.00  -1900.00 0.00 -1800.00  -1800.00 0.00 -1800.00  -1700.00 0.00 -1800.00  -1600.00 0.00 -1800.00  -1500.00 0.00 -1800.00  -1400.00 0.00 -1800.00  -1300.00 0.00 -1800.00  -1200.00 0.00 -1800.00  -1100.00 0.00 -1800.00  -1000.00 0.00 -1800.00  -900.00 0.00 -1800.00  -800.00 0.00 -1800.00  -700.00 0.00 -1800.00  -600.00 0.00 -1800.00  -500.00 0.00 -1800.00  -400.00 0.00 -1800.00  -300.00 0.00 -1800.00  -200.00 0.00 -1800.00  -100.00 0.00 -1800.00  0.00 0.00 -1800.00  100.00 0.00 -1800.00  200.00 0.00 -1800.00  300.00 0.00 -1800.00  400.00 0.00 -1800.00  500.00 0.00 -1800.00  600.00 0.00 -1800.00  700.00 0.00 -1800.00  800.00 0.00 -1800.00  900.00 0.00 -1800.00  1000.00 0.00 -1800.00  1100.00 0.00 -1800.00  1200.00 0.00 -1800.00  1300.00 0.00 -1800.00  1400.00 0.00 -1800.00  1500.00 0.00 -1800.00  1600.00 0.00 -1800.00  1700.00 0.00 -1800.00  1800.00 0.00 -1800.00  1900.00 0.00 -1800.00  2000.00 0.00 -1800.00  
		-2000.00 0.00 -1900.00  -1900.00 0.00 -1900.00  -1800.00 0.00 -1900.00  -1700.00 0.00 -1900.00  -1600.00 0.00 -1900.00  -1500.00 0.00 -1900.00  -1400.00 0.00 -1900.00  -1300.00 0.00 -1900.00  -1200.00 0.00 -1900.00  -1100.00 0.00 -1900.00  -1000.00 0.00 -1900.00  -900.00 0.00 -1900.00  -800.00 0.00 -1900.00  -700.00 0.00 -1900.00  -600.00 0.00 -1900.00  -500.00 0.00 -1900.00  -400.00 0.00 -1900.00  -300.00 0.00 -1900.00  -200.00 0.00 -1900.00  -100.00 0.00 -1900.00  0.00 0.00 -1900.00  100.00 0.00 -1900.00  200.00 0.00 -1900.00  300.00 0.00 -1900.00  400.00 0.00 -1900.00  500.00 0.00 -1900.00  600.00 0.00 -1900.00  700.00 0.00 -1900.00  800.00 0.00 -1900.00  900.00 0.00 -1900.00  1000.00 0.00 -1900.00  1100.00 0.00 -1900.00  1200.00 0.00 -1900.00  1300.00 0.00 -1900.00  1400.00 0.00 -1900.00  1500.00 0.00 -1900.00  1600.00 0.00 -1900.00  1700.00 0.00 -1900.00  1800.00 0.00 -1900.00  1900.00 0.00 -1900.00  2000.00 0.00 -1900.00  
		-2000.00 0.00 -2000.00  -1900.00 0.00 -2000.00  -1800.00 0.00 -2000.00  -1700.00 0.00 -2000.00  -1600.00 0.00 -2000.00  -1500.00 0.00 -2000.00  -1400.00 0.00 -2000.00  -1300.00 0.00 -2000.00  -1200.00 0.00 -2000.00  -1100.00 0.00 -2000.00  -1000.00 0.00 -2000.00  -900.00 0.00 -2000.00  -800.00 0.00 -2000.00  -700.00 0.00 -2000.00  -600.00 0.00 -2000.00  -500.00 0.00 -2000.00  -400.00 0.00 -2000.00  -300.00 0.00 -2000.00  -200.00 0.00 -2000.00  -100.00 0.00 -2000.00  0.00 0.00 -2000.00  100.00 0.00 -2000.00  200.00 0.00 -2000.00  300.00 0.00 -2000.00  400.00 0.00 -2000.00  500.00 0.00 -2000.00  600.00 0.00 -2000.00  700.00 0.00 -2000.00  800.00 0.00 -2000.00  900.00 0.00 -2000.00  1000.00 0.00 -2000.00  1100.00 0.00 -2000.00  1200.00 0.00 -2000.00  1300.00 0.00 -2000.00  1400.00 0.00 -2000.00  1500.00 0.00 -2000.00  1600.00 0.00 -2000.00  1700.00 0.00 -2000.00  1800.00 0.00 -2000.00  1900.00 0.00 -2000.00  2000.00 0.00 -2000.00  
END_SET_ELEVATION
